I was enjoying the company of bird life while I was eating lunch in a park when a group of people began throwing sticks at some of the birds - for no reason other than the satisfaction of seeing them being scared away.	0
And I 'm mad at you , you 've no ambition . 	0
 Look at the view from the window . 	3
I experienced this when my maternal grandmother passed away.  She was the last of my grand parents to pass away.	4
 I'm glad that you see it that way . 	2
Honestly , I 'm really happy for you ! 	2
My grandmother died suddenly last summer.	4
 I'm sorry . 	3
 Happy Mother's Day to you , Mum ! 	2
When my child was born.	2
Did you hear what she said to me ? 	0
When I noticed that my parents were not in such a prosperity as most people in my surroundings.	4
 Take care , and give my best to your parents . 	2
It was more that fear - anguish -that I felt before my last exam.	1
When I stepped on a snake at home, it was dark but there was moonlight.	1
As a child - about 8 years old - walking across a paddock - being set upon by another boy who claimed it was \his land\" - being intimidated by the boy - crying, being punched, etc."	0
A close friend died.	4
 yes . Last Sunday I went to a nearby market . It was on open-air fair . I chanced upon this bag and bought it on the spot , without even trying to strike a bargain . I paid one hundred and twenty . And just now I was told by my Chinese colleagues I bought it overpriced . I could have talked my way to thirty . 	0
I was with a friend in a stationed car when, suddenly a man appeared on my side and an other with a gun on his side the hold-up lasted a few minutes but it was terrible. I had never seen a gun so close.	1
When some seniors tried to scold and insult some juniors on account of what the juniors were supposed to have said at secondary school.	0
I went for a walk on the beach with a friend whom I had not seen for many months.  The weather was very pleasant, we had some ice-cream and lots of fun on the beach.	2
 Well , children usually resemble their parents . 	3
One camping night, I listened to the ghost stories told by my classmates.  	1
They simply could not understand why people in England were so worried . 	1
Finding out that life span in China is shorter than in the West.	4
 Maybe I just shouldn ’ t show the income then . 	4
@FrankyFade: The team is hot  @andrealandis @iammynority @FRISCOLOPEZ @iamthefabian” yes sir	1
In traffic I often get relatively angry with other drivers. Several transgressions make me mad, especially not yielding to priority traffic (e.g. coming from the right).	0
I was on a farm with a few friends and during the talk I discovered that a friend of mine, was being betrayed by her boyfriend and a 3rd friend of ours.	0
 No regrets ? 	3
When I was to sit for my first entrance exam. I had fear of a possible failure.	1
 It's leap my mind . I really feel terrible about it . 	4
 Sure . I think it ’ s a fantastic place to go . 	2
I was in love with a girl but had to separate from her because of different commitments concerning life and career.  I loved her as a person but could not agree with the life the future would demand.  Parting from her was very sad.	4
When the morning newspaper has not arrived.	0
 That's right 	2
My mother did not come home till late at night (Ages ago). Anyway if I don't know where my parents are and when they'll be back I start thinking that perhaps they have had an accident and are perhaps dead.	1
When my love for a guy was returned.	2
Bill 'll be so thrilled ! " 	2
 Thanks . I ’ ll be sitting over there . 	3
 I did , but he gives me a runaround . 	3
When last year in college I received the award \Best Student of the Year\",   I felt very happy as I got what I had wanted and my wish had been fulfilled.1"	2
 Well in the meantime you are a biohazard ! I didn ’ t get it when I was a kid and I ’ Ve heard that you can even die if you get it as an adult ! 	1
When high level results were declared, I found my candidature number.  I was very happy as I had not expected it.  As I had been  injured before the examination and I had performed poorly.	2
Furious Tory MPs now want to go to the High Court to force a new ballot . 	0
 How about the new bar across road ? 	2
The euphoria and sense of well-being which accompanied the boom years of the 1980s has been replaced by a mood of despondency as companies and individuals experience the effects of a western-style recession . 	4
 How about a party at home ? That way we can get together and celebrate it . 	2
I thought that someone was angry with me but, by hindsight, that didn't appear to be the case, he even liked me.	2
There was dismay on her face , now . 	1
 Hi , Mary . 	3
 it was horrible ! It was just one thing after another . 	4
 Oh , I see . 	3
 Oh . I just can ’ t forget it . 	4
What you will come upon you. Do not let fear creep into your mind. It will drain your #hope and eat away at your #faith.	1
When a boy tried to fool me so he would be OK trying to show me that he is a gook boy.	0
While paddling in the river during a storm.  I feared drowning.	1
Despite the sadness of the occasion , many gave way to hysterical giggling as they gradually realized that every compartment contained mourners or corpses . 	4
Somehow I've got to get to trend. That way I can have another way to spread fear across the world without needing an inhaler.	1
 Two . 	3
 That ’ s your opinion not mine . 	3
Having to go back home form the U.S. after having been there for ten weeks to visit my brother and his family.	4
 How come ? 	3
 I'm sorry , sir . 	4
 I'm sorry , that's bad luck . 	4
She would be doubly furious at having been deceived in exactly the same way by two successive men . 	0
 See you . 	3
@FloydMayweather yo mane, you think pac will fight you in may? rumor says 4th fight with marquez whom you handled? i think hes scared 	1
 Mmm ... 	3
 What happened afterwards ? 	3
Finding out that I made a stupid mistake in the exam.	1
